smiles,ID
Cn1nc2ccccc2c1CC(O)=O,EN300-1139676
OC(=O)C12CC(O)(C1)C2,EN300-113972
OC(=O)C12CC(C1)(C2)C#N,EN300-113973
COCC(Oc1ccc(Cl)cc1Cl)C(O)=O,EN300-11397891
CC(C)Cc1cccc(c1)C(O)=O,EN300-113982
OC(=O)c1cnn(c1)-c1ccc(F)cc1F,EN300-113993
NC1(CCN(Cc2ccccc2)C1)C(O)=O,EN300-113995
COCCC1(CC1)C(O)=O,EN300-114000
OC(=O)c1cccc2[nH]cnc12,EN300-114001
Nc1cc(nc2ccccc12)C(O)=O,EN300-114011
OC(=O)C1CCCN1C1CCN(CC(F)(F)F)CC1,EN300-114015
OC(=O)c1cc(cn1Cc1sccc1Br)N(=O)=O,EN300-114031
CC(C)CCC1(C)NC(=O)N(CC(O)=O)C1=O,EN300-11404
OC(=O)C1CCn2cncc2C1,EN300-114041
CC(C)COc1cccc(c1)C(O)=O,EN300-11405
CC(C)c1nc(CC(O)=O)sc1C,EN300-114050
CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,EN300-114057
Cc1cc(F)c(cc1C(O)=O)S(Cl)(=O)=O,EN300-114063
Cc1cc(F)c(cc1C(O)=O)S(N)(=O)=O,EN300-114064
C[C@H](Oc1ccccc1NC(C)=O)C(O)=O,EN300-11406619
OC(=O)C1(CC1)C#N,EN300-114082
OC(=O)c1ccc2c(Br)cccc2c1,EN300-114086
OC(=O)c1ccc2c(O)cccc2c1,EN300-114087
CC(C)(C)OC(=O)N1CCC(O)(CC1)C(O)=O,EN300-114104
OC(=O)C1CCN(CC1)c1cncc2nnnn12,EN300-114119
OC(=O)C(Cc1ccccc1)NCCC#N,EN300-11412
CCC(=O)N1CCC(C1)C(O)=O,EN300-114133
COc1ccc(CC(O)C(O)=O)cc1,EN300-114147
Cc1cccc(CC(CN)C(O)=O)c1,EN300-114158
Cc1ccccc1CC(CN)C(O)=O,EN300-114159
OC(=O)c1ccccc1NC(=O)c1ccccc1Br,EN300-11416
CC(C)n1nc(C)c(C(O)=O)c1C,EN300-1141713
Cc1ccc2cc(ccc2n1)C(O)=O,EN300-114196
OC(=O)CC1CCCN1,EN300-114208
CC(C)N1CCCC1CC(O)=O,EN300-114209
Nc1cccc(c1)-c1cccc(c1)C(O)=O,EN300-1142105
CC(CSCc1ccccc1)C(O)=O,EN300-114216
NC(=O)c1ccc(o1)C(O)=O,EN300-114223
CC(C)c1cc(nn1-c1ccncc1)C(O)=O,EN300-114227
OC(=O)CC1(CC(=O)c2ccc(Cl)s2)CCCCC1,EN300-114229
CCN1CCCC1CC(O)=O,EN300-114230
Cc1ccc(CC(CN)C(O)=O)cc1,EN300-114243
CCOC(C)(C)C(O)=O,EN300-114255
Cc1nc(O)ccc1C(O)=O,EN300-114264
OC(=O)c1ccc([nH]1)-c1ccccc1F,EN300-1142679
OC(=O)c1cccc(CSc2cc(Cl)ccc2Cl)c1,EN300-11427
OC(=O)CCCn1cccc1,EN300-114270
OC(=O)C(NCC1CC1)c1cc(Cl)cc(Cl)c1,EN300-114276
CCC1(CC1)c1ccc(cc1)C(O)=O,EN300-1142811
CC1(CC1)c1cccc(c1)C(O)=O,EN300-1142822
CC(C)(C)OC(=O)Nc1ccc(nc1)C(O)=O,EN300-114284
OC(=O)c1c(nc2sccn12)C1CC1,EN300-114299
OC(=O)CNS(=O)(=O)c1ccc2CCCc2c1,EN300-11430
OC(=O)c1ccc(Br)cc1S,EN300-114300
Cc1c(oc2c(F)cc(F)cc12)C(O)=O,EN300-114301
Cc1c(cccc1S(N)(=O)=O)C(O)=O,EN300-114303
CC(C)(C)OC(=O)N1CCC(CCC(O)=O)C1,EN300-114316
CCC1CC(C1)C(O)=O,EN300-114328
CC(C)c1ccc(C)cc1OCCC(O)=O,EN300-114334
CC(C)c1ccccc1OCCC(O)=O,EN300-114335
CC(N1CCSCC1)C(O)=O,EN300-114347
OC(=O)Cc1csc(n1)-c1cccc(Cl)c1,EN300-11435
CP(C)(=O)c1cccc(c1)C(O)=O,EN300-1143522
OC(=O)c1cc(Cl)nc(c1)C(F)(F)F,EN300-114361
OC(=O)c1cc(c(Cl)cc1Cl)S(=O)(=O)NC1CC1,EN300-11437
CCc1c(cnc2n(C)c(=O)n(C)c(=O)c12)C(O)=O,EN300-114372
OC(=O)c1cncc(c1)N1CCOCC1,EN300-114373
COC1(CCCCCCC1)C(O)=O,EN300-1143741
CCCOC1(CCC1)C(O)=O,EN300-1143757
COc1cc(Br)cc(c1)C(O)=O,EN300-114382
CC(C(O)=O)c1cccc(c1)N(=O)=O,EN300-114384
CC(C(O)=O)c1ccc(Cl)cc1,EN300-114385
OC(=O)Cc1csc(n1)-c1cccc(F)c1,EN300-11439
OC(=O)C1CCc2[nH]nc(c2C1)C(F)(F)F,EN300-114395
OC(=O)c1ccc2noc(-c3ccc(F)cc3)c2c1,EN300-114400
OC(=O)c1cc2CNCCCCn2n1,EN300-1144002
CCc1cccc(CC(O)=O)c1,EN300-114401
OC(=O)c1cc2occc2[nH]1,EN300-114402
OC(=O)Cc1cc(=O)[nH]c(=O)[nH]1,EN300-11441
OC(=O)Cc1csc(n1)-c1ccc(F)cc1,EN300-11442
OC(=O)c1cnc(s1)-c1ccc2OCCc2c1,EN300-114426
CSCc1noc(CCC(O)=O)n1,EN300-114432
NC1CCC(N)(CC1)C(O)=O,EN300-114434
Cc1nc(Cl)ccc1CC(O)=O,EN300-114442
OC(=O)C1CCCN1C1CCCC1,EN300-114443
CC(C(O)=O)n1cnc2ccccc12,EN300-114446
OC(=O)C1CCCc2nccn12,EN300-114455
CC(C)COc1cccc(OCC(O)=O)c1,EN300-114459
OC(=O)CCC(=O)c1ccc(cc1)C(F)(F)F,EN300-114463
OC(=O)Cc1csc(n1)-c1ccc(Cl)cc1,EN300-11448
Nc1cc(cc(C(O)=O)c1O)S(O)(=O)=O,EN300-114486
COc1cc(ccc1C(O)=O)C#N,EN300-114499
Cc1cc(co1)C(O)=O,EN300-114506
OC(=O)Cn1c2ccccc2n(CC(O)=O)c1=O,EN300-11451
OC(=O)C1CCn2ccnc2C1,EN300-114518
CC1CNCC(C1)C(O)=O,EN300-114519
CN(C)CCc1ccc(cc1)C(O)=O,EN300-114523
Cc1n[nH]c(C(O)=O)c1O,EN300-114526
COCc1cnc(C(N)=O)c(c1)C(O)=O,EN300-1145330
COCc1cnc(C(=O)OC)c(c1)C(O)=O,EN300-1145332
COCc1cnc(C(O)=O)c(c1)C(=O)OC,EN300-1145380
OC(=O)CCCNS(=O)(=O)c1ccc(F)cc1F,EN300-11454
OC(C1CCCCC1)C(O)=O,EN300-114552
COc1ccccc1CC(CN)C(O)=O,EN300-114559
OC(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1,EN300-11456
OC(=O)CSCc1cscn1,EN300-114561
OC(=O)c1cc(cc(c1)C(F)(F)F)N(=O)=O,EN300-114573
OC(=O)c1ccn(n1)-c1cncc(Br)c1,EN300-1145731
Cc1c(CC(O)=O)cccc1N(=O)=O,EN300-114575
OC(=O)c1ccn(n1)-c1ccc(F)c(Cl)c1,EN300-1145768
OC(=O)c1ccccc1SC(F)F,EN300-11458
CC(C)(C)OC(=O)CCC(O)=O,EN300-114582
Cc1cn(nc1C(O)=O)-c1ccccc1F,EN300-1145821
Cc1cc(nn1-c1ccccc1C)C(O)=O,EN300-1145842
Cc1cc(nn1-c1ccccc1F)C(O)=O,EN300-1145845
Cc1cc(nn1-c1cccc(Br)c1)C(O)=O,EN300-1145850
OC(=O)c1ccc(C(O)=O)c(Br)c1,EN300-114587
OC(=O)c1ccc2[nH]c(=O)oc(=O)c2c1,EN300-114589
CC(C)(C)OC(=O)CC(O)C(O)=O,EN300-1145909
COC(=O)CCC(Br)C(O)=O,EN300-1145919
OC(=O)c1cnn2ncccc12,EN300-114593
OC(=O)Cn1c(nc2ccccc12)C(F)(F)F,EN300-11460
OC(=O)CSc1ccc(F)cc1,EN300-11461
CC(C)(C)SCCCC(O)=O,EN300-114613
CCC(C)(CNC(=O)OC(C)(C)C)C(O)=O,EN300-114619
CC1(C)CCc2[nH]c(=O)c(cc2C1)C(O)=O,EN300-114622
OC(=O)c1cc(Cl)nc(Br)c1,EN300-114623
Cn1c(cc2occc12)C(O)=O,EN300-114626
Cc1ccc2nnc(-c3ccccc3C(O)=O)n2n1,EN300-114627
CN(C)C(C1CC1)C(O)=O,EN300-114643
CC(C)(C)C(=O)CC(N)C(O)=O,EN300-114660
CC(C)(CCC(O)=O)C#N,EN300-114669
CC(C)(CCC(O)=O)C=O,EN300-114670
OC(=O)C1CCn2cncc2C1,EN300-114688
CCC(SC)C(O)=O,EN300-114694
Nc1ccc(cc1C(O)=O)C(O)=O,EN300-114699
CC(C)(C)OC(=O)NCc1cc(ccn1)C(O)=O,EN300-114708
CC(C)(C)OC(=O)NC(C(O)=O)c1cccs1,EN300-114709
OC(=O)c1cnn(n1)-c1ccccc1,EN300-11471
NC(CC(=O)c1cccs1)C(O)=O,EN300-114734
CCCCc1ncc(s1)C(O)=O,EN300-1147512
OC(=O)c1cnc(s1)C(F)F,EN300-1147520
COc1cscc1C(O)=O,EN300-114764
Nc1c(Cl)nccc1C(O)=O,EN300-114788
CC1(CCCN1)C(O)=O,EN300-114790
CCNC(C(O)=O)c1cc(Cl)cc(Cl)c1,EN300-114794
CCC1(CCNC1)C(O)=O,EN300-114795
Cn1nccc1CC(O)=O,EN300-114805
Nc1ccc(nc1)C(O)=O,EN300-114806
C[Si](C)(C)CC(O)=O,EN300-114817
OC(=O)Cc1cccnc1Cl,EN300-114828
OC(=O)c1cncc(O)c1Cl,EN300-114837
CC(C)(Oc1ccc(F)cc1)C(O)=O,EN300-11485
OC(=O)Cn1ccc(=O)c(c1)N(=O)=O,EN300-114851
CC(C(O)=O)n1cccc1,EN300-114853
C[C@H](O)CC(O)=O,EN300-114854
Cc1c(cnc2n(C)c(=O)n(C)c(=O)c12)C(O)=O,EN300-114855
OC(=O)c1cc(Br)cc(c1Cl)N(=O)=O,EN300-114858
OC(=O)C(NC1CC1)c1cc(Cl)cc(Cl)c1,EN300-114861
CCN(CC(O)=O)C1CC1,EN300-114862
Nc1cc(cs1)C(O)=O,EN300-114866
OC(=O)C1CN(C(=O)C1)c1cccc(c1)C(F)(F)F,EN300-11487
CC(C)(C)c1ccc(cc1)C(C)(C)C(O)=O,EN300-114874
OC(=O)C1CN(C(=O)C1)c1ccccc1F,EN300-11488
OC(=O)c1ccc(cc1)-c1cnccn1,EN300-114889
CCCCCCCC(=O)NCC(O)=O,EN300-114896
CC(NC(=O)c1cc(on1)-c1ccccc1)C(O)=O,EN300-114897
Cn1nc(Br)cc1C(O)=O,EN300-114911
Cc1c([nH]c2CC(C)(C)CC(=O)c12)C(O)=O,EN300-11492
CC(C)(C)CC(N)C(O)=O,EN300-114920
OC(=O)c1cc2ccccc2cn1,EN300-114923
OC(=O)Cc1ccccc1CC(O)=O,EN300-114928
CC(Sc1ccc(cc1)N(=O)=O)C(O)=O,EN300-11493
OC(=O)c1cnn2ccc(cc12)C(O)=O,EN300-114930
NC(CC1CCCCO1)C(O)=O,EN300-114945
OC(=O)Cc1ccc2[nH]ccc2c1,EN300-114962
Cn1cc(cn1)C(NC(=O)OC(C)(C)C)C(O)=O,EN300-114990
CC(C)(C)OC(=O)NC1(CCOCC1)C(O)=O,EN300-114991
Nc1cncnc1C(O)=O,EN300-114994
Cc1ccsc1[C@@H]1C[C@H]1C(O)=O,EN300-114995
CC(C)[C@@H](O)C(O)=O,EN300-115017
CC(C)c1c([nH]c(C)c1C(C)=O)C(O)=O,EN300-115025
OC(=O)c1ccc(Cl)c(Cl)c1Cl,EN300-115026
COc1cc(C)c(CC(O)=O)c(C)c1,EN300-115052
Cc1ccsc1CCCC(O)=O,EN300-115064
OC(=O)C(OC1CCOCC1)c1ccccc1,EN300-115071
CC(=O)CCC(C)(C)C(O)=O,EN300-115076
OC(=O)CCCC#N,EN300-115085
OC(=O)c1ccccc1C1CCC1,EN300-115092
OC(=O)C1(CCC1)c1ccccc1Br,EN300-115094
OC(=O)c1ccc(O)c(C=O)c1,EN300-115098
CCCOc1ccc(cc1OCCC)C(O)=O,EN300-11511
OC(=O)CS(=O)(=O)c1ccc(cc1)N(=O)=O,EN300-11514
COCc1nc(CC(O)=O)cs1,EN300-115145
CC(C)CCn1ncc(C(O)=O)c1C,EN300-115148
OC(=O)c1cc(Cl)nc(c1)N1CCOCC1,EN300-115152
Cc1cc(ccc1C(O)=O)C#N,EN300-115156
Cc1c(Br)ccnc1C(O)=O,EN300-115185
OC(=O)CSCc1cscn1,EN300-115195
CC1(CC2CC1C=C2)C(O)=O,EN300-115205
CC(C)C(O)CC(O)=O,EN300-115227
Cc1nn(c(C)c1CC(O)=O)-c1cncc(Cl)n1,EN300-115230
OC(=O)c1ccc(cc1)-c1ccccc1C#N,EN300-115236
Cc1ccc(-c2nc(cs2)C(O)=O)n1C,EN300-115238
CCN(C)C(C)(C)C(O)=O,EN300-115239
CCc1ccc(s1)C(=O)c1ccccc1C(O)=O,EN300-115247
CN(C)C(=O)Nc1ccc(Cl)c(c1)C(O)=O,EN300-115305
CC(C(O)=O)n1nnnc1-c1cccnc1,EN300-115306
Cc1cc(nc(n1)-c1ccc(Cl)cc1)C(O)=O,EN300-115316
OC(=O)CCc1ccc(F)cc1F,EN300-115334
OC(=O)c1ccoc1Br,EN300-115336
OC(=O)C1(CC#C)CCC1,EN300-115345
CC1(C)CCC1C(O)=O,EN300-115346
Cc1c(Br)ccc(N)c1C(O)=O,EN300-115366
OC(=O)C12CC(C1)CC2,EN300-115368
OC(=O)c1nc2sccn2c1Cl,EN300-1153697
CSC(C(C)C)C(O)=O,EN300-1153755
OCC1CC1(C(O)=O)c1cccc(F)c1,EN300-1153820
OCC1CC1(C(O)=O)c1cccc(Cl)c1,EN300-1153822
CS(=O)(=O)C1(CCCCC1)C(O)=O,EN300-1153855
CSC1(CCOCC1)C(O)=O,EN300-1153878
CS(=O)(=O)C(F)(F)C(O)=O,EN300-1153890
OC(=O)C1(CCOC1)c1ccccc1,EN300-1153913
OC(=O)CCc1ccccc1C(F)(F)F,EN300-115395
OC(=O)c1nccc(Br)n1,EN300-115398
CCc1nc(N)sc1C(O)=O,EN300-115407
OC(=O)c1cc(ns1)C1CC1,EN300-1154124
CC(C)(C)OC(=O)Nc1ncc(o1)C(O)=O,EN300-1154127
CC(CC(O)=O)c1ccc(F)cc1F,EN300-115415
CC(C)Cc1ccc(CCC(O)=O)cc1,EN300-115418
OC(=O)CNC(=O)c1ncccc1O,EN300-115421
OC(=O)Cc1ccc(Oc2ccncc2)cc1,EN300-115430
CN(C)CCOc1cccc(CC(O)=O)c1,EN300-115433
CC(C)(C)OC(=O)N1CCC(CC11CCC1)C(O)=O,EN300-1154363
CC(N1CC(CC1=O)C(O)=O)c1ccccc1,EN300-11544
OC(=O)C(F)(F)C1(O)CCC1,EN300-115444
OC(=O)C1CC2(CCC2)C1,EN300-115445
OC(=O)c1cnc(Br)c(F)c1,EN300-115456
CC(C)(C)OC(=O)Nc1cccc(CCC(O)=O)c1,EN300-115464
COc1ccc(cc1CSCC(O)=O)C(C)=O,EN300-11547
CC(C)(C)CC(O)C(O)=O,EN300-115477
Cc1cc(cnc1Cl)C(O)=O,EN300-115486
OC(=O)c1cc2ccncc2[nH]1,EN300-115487
CC(CN)(Cc1ccncc1)C(O)=O,EN300-115491
Cn1c2cc(ccc2[nH]c1=O)C(O)=O,EN300-115492
OC(=O)c1ccc([nH]1)C#N,EN300-115497
CC[C@H](O)C(O)=O,EN300-115522
OC(=O)C12C3C4C1C1C2C3C41F,EN300-115528
CCC(C)OCC(O)=O,EN300-115549
OC(=O)C1(CC1)Sc1ccccc1,EN300-115552
OC(=O)Cc1sccc1Br,EN300-115553
OC(=O)c1ccncc1C#N,EN300-115558
OC(=O)Cc1cc2c(ccc3ccccc23)o1,EN300-115566
OC(=O)c1cc(Cl)ccc1S,EN300-115571
COC(=O)c1ccc(cc1N)C(O)=O,EN300-115583
CC(C)OC(=O)c1c(C)[nH]c(C(O)=O)c1C,EN300-11559
OC(=O)c1cnoc1-c1ccco1,EN300-115590
OC(=O)c1cnoc1-c1cccs1,EN300-115593
OC(=O)CCNC(=O)C12CC3CC(CC(C3)C1)C2,EN300-11560
COc1cc(C)cc(c1)C(O)=O,EN300-115600
CC(N1CCc2ccccc12)C(O)=O,EN300-115612
OC(=O)c1cc2ccc(Cl)cc2o1,EN300-115624
OC(=O)CCC#C,EN300-115626
OC(=O)CC1CSCCS1,EN300-115628
CCc1[nH]c(C(O)=O)c(C)c1C(=O)OC,EN300-11563
OC(=O)c1ccc(cc1)C#C,EN300-115688
COc1ccc(cc1CS(=O)(=O)CC(O)=O)C(C)=O,EN300-11570
CC1(C)CCC(CC(O)=O)CC1,EN300-115706
Cc1cc(nn1-c1ccc(F)cc1F)C(O)=O,EN300-115710
OC(=O)CCc1cccs1,EN300-11573
CCOC(=O)c1cnc(SCC(O)=O)nc1N,EN300-11576
Cc1cc(cc(C(O)=O)c1C)S(N)(=O)=O,EN300-115766
OC(=O)c1ccc(cc1C(F)(F)F)C1CC1,EN300-11577473
OC(=O)c1cc(ccn1)N(=O)=O,EN300-115781
OC(=O)c1ccc(O)cc1Cl,EN300-115793
OC(=O)CCn1[nH]c(=O)ccc1=O,EN300-11580
CC(C)(C(O)c1cccc(O)c1)C(O)=O,EN300-115810
OC(=O)c1c(F)ccc(Cl)c1F,EN300-115828
OC(=O)C1(CC1)Oc1ccc2OCOc2c1,EN300-11583359
CC(CC(O)=O)(CC(O)=O)c1ccccc1,EN300-115845
Cc1c[nH]c(C(O)=O)c1C,EN300-115860
Cc1ccc(F)c(C(O)=O)c1F,EN300-115865
Cc1cc(F)c(C(O)=O)c(F)c1,EN300-115868
Cc1c([nH]c2CCCC(=O)c12)C(O)=O,EN300-11587
OC(=O)c1ccc2c(c1)c(=O)[nH][nH]c2=O,EN300-11588
OC(=O)c1cccc(n1)C(=O)N1CCS(=O)(=O)CC1,EN300-115913
CCC(CC)(CNC(=O)OC(C)(C)C)C(O)=O,EN300-115932
CCC(CC(O)=O)c1ccc(OC)cc1,EN300-115935
CCSc1ccc(CC(O)=O)cc1,EN300-115936
OC(=O)Cc1cc(=O)[nH][nH]c1=O,EN300-115945
OC(=O)CC1=CC(=O)OC1=O,EN300-115946
OC(=O)Cc1csc(n1)-c1cccs1,EN300-11596
OC(=O)C1CCc2[nH]ncc2C1,EN300-115991
COc1ccc2[nH]nc(C(O)=O)c2c1,EN300-115995
CCOC(=O)NCCCC(O)=O,EN300-115996
CC(C)C(F)(F)C(O)=O,EN300-115997
CCCC(N(C)C)C(O)=O,EN300-116005
OC(=O)Cc1csc2ccc(Cl)cc12,EN300-116007
Nc1nccc(C(O)=O)c1N,EN300-116019
Cc1nc(Br)ccc1C(O)=O,EN300-116024
Cc1nnc(SCC(O)=O)n1-c1ccc(C)cc1,EN300-11603
OC(=O)c1n[nH]c2ccncc12,EN300-116056
OC(=O)Cc1ccc(cc1)C(F)F,EN300-116065
OC(=O)Cc1cc[nH]c1,EN300-116087
OC(=O)CS(=O)Cc1ccc(Br)cc1,EN300-116098
Nc1cnc(s1)C(O)=O,EN300-116099
CC(C)Cc1ccc(cc1)C(O)=O,EN300-11610
CC1(N)CCCCC1C(O)=O,EN300-116107
OC(=O)c1ccc(cc1)C1CCCCC1,EN300-11611
CC(C)N1CCCc2c1cccc2C(O)=O,EN300-116129
OC(=O)c1cnn(n1)-c1ccc(Cl)cc1,EN300-116130
OC(=O)CC1CSCCO1,EN300-116133
Cc1c([nH]c2ccc(Br)cc12)C(O)=O,EN300-116146
OC(=O)c1n[nH]c2cc(Br)ccc12,EN300-116150
OC(=O)c1cc(O)c2ccccc2c1,EN300-116154
OC(=O)C(CC1CCCCC1)n1cccc1,EN300-11616160
CC(C)(C(O)=O)c1ccc(cc1)-c1ccccc1,EN300-116165
Cc1[nH]c2ccc(Cl)cc2c1C(O)=O,EN300-116166
Cc1onc(c1C(O)=O)-c1cccc(Br)c1,EN300-116168
Cc1c(sc2nccn12)C(O)=O,EN300-116169
CC(C)(C)OC(=O)NC1(C)CCCCC1C(O)=O,EN300-116173
CC1CC1c1ccc(o1)C(O)=O,EN300-116175
OC(=O)Cc1cccc(c1)C(F)F,EN300-116176
OC(=O)c1cccc2[nH]c(=O)oc12,EN300-116177
OC(=O)c1cccc(CBr)c1,EN300-11618
OC(=O)c1ccc(=O)n(n1)-c1cccnc1,EN300-11618951
OC1COCC1Oc1cccc(c1)C(O)=O,EN300-11619591
Cc1cccc(n1)C(=O)N1CCCCC1C(O)=O,EN300-116216
Cc1cccc(C(O)=O)c1Br,EN300-116227
OC(=O)[C@H]1CCCO1,EN300-116234
Cc1ncc(N)cc1C(O)=O,EN300-116239
COc1cccc2[nH]nc(C(O)=O)c12,EN300-116248
CN(C)S(=O)(=O)c1cccc(c1)C(=O)NCC(O)=O,EN300-11626
OC(=O)c1cc(ns1)-c1ccc(Cl)c(Cl)c1,EN300-116279
CCOC(=O)C1(CCC1)C(O)=O,EN300-116289
OC(=O)c1ccc(CS)cc1,EN300-11629
OC(=O)c1ccnc(Br)c1N(=O)=O,EN300-116305
Cc1nnc(SCC(O)=O)n1Cc1ccccc1,EN300-11631
CC(=O)N1CCOCC1C(O)=O,EN300-116313
Cc1cncc(n1)C(O)=O,EN300-116355
COc1cc(C)c(cc1S(N)(=O)=O)C(O)=O,EN300-11636942
OC(=O)C1CN(CCOc2ccccc2Cl)C(=O)C1,EN300-116386
CN1C2CCC1CC(CC(O)=O)C2,EN300-116391
CN(CC(O)=O)C1CCSC1,EN300-116394
CC(C)N1CCC(O)(CC(O)=O)CC1,EN300-116408
CC1(C)CCCCC1CC(O)=O,EN300-116425
CC(C)(C)OC(=O)N[C@@H](CC(O)=O)c1cccnc1,EN300-1164334
Nc1nccc(n1)C(O)=O,EN300-116465
CC(C)(C)OC(=O)N[C@H](CC(O)=O)c1cccnc1,EN300-1164692
OC(=O)c1ccc(I)c(O)c1,EN300-116482
Cc1ccnc(C(O)=O)c1Br,EN300-116486
OC(=O)CN1CCC1,EN300-116503
OC(=O)c1cc(Br)c(Cl)cc1I,EN300-1165059
OC(=O)C1CN(Cc2ccc(F)cc2)C(=O)C1,EN300-1165064
CC(C)(C)OC(=O)N1CCC(=CC1)C1(CC1)C(O)=O,EN300-1165070
Cn1c(=O)n(CC(O)=O)c2cc(Br)ccc2c1=O,EN300-1165102
OC(=O)c1cc(Cn2cc(Br)cn2)on1,EN300-116518
CC(C)(C)OC(=O)N1C2CC2CCC1C(O)=O,EN300-1165326
CC(C)(C)OC(=O)N1C2C(CCC1C(O)=O)C2(F)F,EN300-1165327
OC(=O)C1Cc2cccc(Cl)c12,EN300-1165346
CC1(Cc2cccc(Cl)c12)C(O)=O,EN300-1165347
COC(=O)CC[C@@H](CC(O)=O)NC(=O)OC(C)(C)C,EN300-1165349
NC(CC1CC1)C(O)=O,EN300-116536
CCOc1ccccc1C(F)(F)C(O)=O,EN300-116540
CCC(CC(O)=O)SC,EN300-116543
Nc1nc2cc(ccc2o1)C(O)=O,EN300-1165486
OC(=O)C1CCC(C1)C(O)=O,EN300-116552
OC(=O)c1cccc2ccnn12,EN300-1165540
OC(=O)c1cc(O)ccc1N(=O)=O,EN300-116557
NCC1(CCCC1)C(O)=O,EN300-116558
CC(C)(C)OC(=O)NCC1(CCCCC1)C(O)=O,EN300-116560
CC(C)(C)OC(=O)NCC1(CCOCC1)C(O)=O,EN300-116562
CCCCC(NC(=O)OC(C)(C)C)C(O)=O,EN300-116568
Nc1cccc2ccc(cc12)C(O)=O,EN300-116573
Cc1ccc(Cl)cc1C(O)=O,EN300-116580
OC(=O)CC1CCCN1C(=O)CCCN=[N+]=[N-],EN300-1165823
OC(=O)CCCC(=O)N1CCCCC(CN=[N+]=[N-])C1,EN300-1165824
OC(=O)C1CCCCN1C(=O)CCCN=[N+]=[N-],EN300-1165825
CC(C)(C)OC(=O)NCC1(CCCCCC1)C(O)=O,EN300-116584
CC(N1CCC(O)(CC1)C#C)C(O)=O,EN300-1165841
NCC1(CCC1)C(O)=O,EN300-116585
OC(=O)c1ncoc1C1CCNCC1,EN300-1165861
C[C@@H]1CC[C@H]1C(O)=O,EN300-1165870
CC(C)(C)OC(=O)N[C@H]1CC[C@@H](CC1)OCC(O)=O,EN300-1165874
Cc1cccc(Cl)c1C(O)=O,EN300-116590
CC(C)[C@H]1CC[C@@H](CC1)C(O)=O,EN300-116591
CC(C)(C)OC(=O)NCC1(CCC1)C(O)=O,EN300-116592
CC(C)(C)OC(=O)NCC1(CC1)C(O)=O,EN300-116593
Cc1nc(C(O)=O)c2CCCCn12,EN300-1165942
OC(=O)COCCOCC(O)=O,EN300-1165943
OC(Cc1cc(Cl)cc(Cl)c1)C(O)=O,EN300-1165972
CCN1CCC[C@H]1C(O)=O,EN300-1165976
CC(NC(=O)c1ccc2[nH]ncc2c1)C(O)=O,EN300-1165995
NC1(CCCCCC1)c1noc(CCC(O)=O)n1,EN300-1165997
CC(C)(C)OC(=O)NCc1cn(CC(O)=O)nn1,EN300-116603
COc1ccc(CCCC(O)=O)c(OC)c1,EN300-116618
Cc1cc(ccc1Br)C(O)=O,EN300-116635
OC(=O)C(F)(F)c1c(F)cccc1F,EN300-116646
CC(C)(C(O)c1ccc(O)cc1)C(O)=O,EN300-116648
OC(=O)c1occc1-c1ccc(F)cc1,EN300-116651
Cc1cc(Cl)c(cc1C)C(O)=O,EN300-116658
OC(=O)c1cccc(Oc2ccc(Cl)c(Cl)c2)n1,EN300-116680
OC(=O)c1c[nH]c(c1)-c1ccccc1,EN300-116685
OC(CF)c1ccc(cc1)C(O)=O,EN300-1166856
Cc1nc(NCC#C)ncc1C(O)=O,EN300-1166857
OC(=O)c1cc(C#N)c2CCCCn12,EN300-1166860
CC(F)(C(O)=O)c1ccccc1,EN300-1166865
OC(=O)C1CC2(CC1C2)c1ccccc1,EN300-1166884
NC(CCc1ccncc1)C(O)=O,EN300-1166899
CCC(O)C(F)(F)C(O)=O,EN300-1166900
CC(C)(C)OC(=O)N1CC[C@@H](O)C[C@H]1C(O)=O,EN300-1166912
OC(=O)CNC(=O)c1cccc2[nH]ccc12,EN300-1166945
OC(=O)c1csc(n1)N1CCNCC1,EN300-1166950
Cc1cc(cc(c1Cl)S(Cl)(=O)=O)C(O)=O,EN300-116697
Cc1cc(C(O)=O)c(F)c(c1)S(Cl)(=O)=O,EN300-116698
COC(=O)C1CCCC(CC1)C(O)=O,EN300-1166990
OC(=O)CCC1CC(F)(F)C1,EN300-1167036
Cc1ccc(C)c(C(O)=O)c1O,EN300-1167042
CN1N=C(CC(O)=O)CC1=O,EN300-116708
CC(C)(C)c1cc(N)n(CC(O)=O)n1,EN300-116709
COc1ccc(cc1)[C@@H](C)C(O)=O,EN300-1167096
CC(C)(C)OC(=O)NCC(F)C(O)=O,EN300-1167122
N[C@@H](Cc1ccc(cc1)C#N)C(O)=O,EN300-1167130
NC1(CCCC11CCCC1)C(O)=O,EN300-1167133
OC(=O)CC1CNC1,EN300-1167135
N[C@@H](Cc1ccc2oc(=O)[nH]c2c1)C(O)=O,EN300-1167136
Cc1c(Br)cc(cc1N(=O)=O)C(O)=O,EN300-116715
OC(=O)c1ccc(cc1C(F)(F)F)S(Cl)(=O)=O,EN300-116718
OC(=O)C1Cc2cc(Br)ccc2O1,EN300-116728
CC1(C)C[C@@H]1C(O)=O,EN300-116732
OC(=O)c1cc(Br)c(O)c(Br)c1,EN300-116734
CSc1ccc(cc1)C(O)=O,EN300-11674
